TimeStep:0, Chi_2:9332.74937882797, Q:[30, -125, 75, 95]
TimeStep:11239, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11240, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11241, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11242, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11243, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11244, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11245, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11246, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11247, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11248, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11249, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11250, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11251, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11252, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11253, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11254, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11255, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11256, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11257, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11258, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11259, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11260, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11261, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11262, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11263, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11264, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11265, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11266, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11267, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11268, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11269, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11270, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11271, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11272, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11273, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11274, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11275, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11276, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11277, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11278, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11279, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11280, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11281, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11282, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11283, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11284, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11285, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11286, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11287, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11288, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11289, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11290, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11291, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11292, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11293, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11294, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11295, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11296, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11297, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11298, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11299, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11300, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11301, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11302, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11303, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11304, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11305, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11306, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11307, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11308, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11309, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11310, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11311, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11312, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11313, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11314, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11315, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11316, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11317, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11318, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11319, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11320, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11321, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11322, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11323, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11324, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11325, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11326, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11327, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11328, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11329, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11330, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11331, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11332, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11333, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11334, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11335, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11336, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11337, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11338, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11339, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11340, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11341, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11342, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11343, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11344, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11345, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11346, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11347, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11348, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11349, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11350, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11351, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11352, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11353, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11354, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11355, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11356, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11357, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11358, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11359, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11360, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11361, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11362, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11363, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11364, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11365, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11366, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11367, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11368, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11369, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11370, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11371, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11372, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11373, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11374, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11375, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11376, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11377, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11378, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11379, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11380, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11381, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11382, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11383, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11384, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11385, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11386, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11387, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11388, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11389, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11390, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11391, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11392, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11393, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11394, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11395, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11396, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11397, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11398, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11399, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11400, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11401, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11402, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11403, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11404, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11405, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11406, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11407, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11408, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11409, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11410, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11411, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11412, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11413, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11414, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11415, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11416, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11417, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11418, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11419, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11420, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11421, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11422, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11423, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11424, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11425, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11426, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11427, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11428, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11429, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11430, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11431, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11432, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11433, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11434, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11435, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11436, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11437, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11438, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11439, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11440, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11441, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11442, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11443, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11444, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11445, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11446, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11447, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11448, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11449, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11450, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11451, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11452, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11453, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11454, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11455, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11456, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11457, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11458, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11459, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11460, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11461, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11462, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:11463, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
